onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
790800.9076	0.22900000005029142	states																																	"       state_name
id               
3   wait_for_poke"
790801.1366000001	0.9603999999817461	states																																	"        state_name
id                
1   nose_in_center"
790802.0970000001	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
790802.099	28.435399999958463	states																																	"            state_name
id                    
6   wait_for_side_poke"
790830.5344	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
790830.7596	2.0722000000532717	trials	1.0	2.0	20.0	0.8372658042088241	0.0	0.35	True	20.0	False	False	2432.0	False	Mixed	True	False	0.025	0.0	0.044728151167649575	1.5	9.0													
790830.7596	2.0722000000532717	processed_trials			20.0	0.8372658042088241					False				Mixed					0.044728151167649575		9.0	40.0	40.0	True	False	False	0.044700000000000184	0.044700000000000184	20.373136501193883	0.3019	-0.21339650775747565	Left	0.3019	
790830.7596	0.3018999999621883	states																																	"       state_name
id               
3   wait_for_poke"
790831.0615	0.8373000000137836	states																																	"        state_name
id                
1   nose_in_center"
790831.8988	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
790831.9008	0.04470000008586794	states																																	"            state_name
id                    
6   wait_for_side_poke"
790831.9455	0.703999999910593	states																																	"         state_name
id                 
4   announce_reward"
790832.6494999999	0.18230000010225922	states																																	"   state_name
id           
7      reward"
790832.8569	6.32730000000447	trials	1.0	2.0	80.0	0.8622451878839476	0.0	0.35	True	40.0	False	False	2433.0	False	Mixed	True	False	0.025	0.0	1.0472899281825379	1.5	9.0													
790832.8569	6.32730000000447	processed_trials			80.0	0.8622451878839476					False				Mixed					1.0472899281825379		9.0	40.0	40.0	True	False	False	1.0473000000000008	1.0473000000000008	20.373136501193883	3.7565999999999997	-0.08267649550516093	Left	0.9535999999999998	
790832.8569	3.756599999964237	states																																	"       state_name
id               
3   wait_for_poke"
790836.6135	0.8622000000905246	states																																	"        state_name
id                
1   nose_in_center"
790837.4757000001	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
790837.4777	1.0472999999765307	states																																	"            state_name
id                    
6   wait_for_side_poke"
790838.525	0.03659999999217689	states																																	"         state_name
id                 
4   announce_reward"
790838.5616	0.6226000000024214	states																																	"   state_name
id           
7      reward"
790839.2112	7.071699999971315	trials	1.0	2.0	20.0	0.9166461155152915	0.0	0.35	True	120.0	True	False	2434.0	False	Mixed	True	False	0.025	0.0	1.0472899	1.5	9.0													
790839.2112	7.071699999971315	processed_trials			20.0	0.9166461155152915					False				Mixed					1.0472899		9.0	40.0	40.0	False	False	False	1.0473	1.0473	20.373136501193883	5.1058	-0.03162504660053155	Left	0.5504000000000007	
790839.2112	5.1058000000193715	states																																	"       state_name
id               
3   wait_for_poke"
790844.317	0.9165999999968335	states																																	"        state_name
id                
1   nose_in_center"
790845.2336	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
790845.2356	1.0472999999765307	states																																	"            state_name
id                    
6   wait_for_side_poke"
790846.313	8.022400000016205	trials	1.0	2.0	5.0	0.8133781115912025	0.0	0.35	True	120.0	False	False	2435.0	False	Mixed	True	False	0.025	0.0	0.5629783856703714	1.5	9.0													
790846.313	8.022400000016205	processed_trials			5.0	0.8133781115912025					False				Mixed					0.5629783856703714		9.0	40.0	40.0	False	True	False			20.373136501193883	6.0146999999999995	0.002766194067581092	Right	6.0146999999999995	
790846.313	6.014700000057928	states																																	"       state_name
id               
3   wait_for_poke"
790852.3277	0.007699999958276749	states																																	"        state_name
id                
1   nose_in_center"
790852.3354	2.0	states																																	"          state_name
id                  
2   punish_violation"
790854.3628	6.971200000029057	trials	1.0	2.0	5.0	0.9040584927955507	0.0	0.35	True	120.0	False	False	2436.0	False	Mixed	True	True	0.025	0.0	9.280978642314212	1.5	9.0													
790854.3628	6.971200000029057	processed_trials			5.0	0.9040584927955507					False				Mixed					9.280978642314212		9.0	40.0	40.0	False	False	True	4.224	4.224	20.373136501193883	1.6411	-0.16272344196064817	Right	1.6411	
790854.3628	1.6411000000080094	states																																	"       state_name
id               
3   wait_for_poke"
790856.0039	0.9041000000433996	states																																	"        state_name
id                
1   nose_in_center"
790856.908	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
790856.91	4.2239999999292195	states																																	"            state_name
id                    
6   wait_for_side_poke"
790861.134	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
790861.3623	3.1218999999109656	trials	1.0	2.0	5.0	0.9356736220951503	0.0	0.35	True	120.0	False	False	2437.0	False	Mixed	True	False	0.025	0.0	0.6324084249230508	1.5	9.0													
790861.3623	3.1218999999109656	processed_trials			5.0	0.9356736220951503					False				Mixed					0.6324084249230508		9.0	40.0	40.0	True	False	False	0.6324000000000001	0.6324000000000001	20.373136501193883	1.3229000000000002	-0.1747635924509039	Right	1.3229000000000002	
790861.3623	1.3229000000283122	states																																	"       state_name
id               
3   wait_for_poke"
790862.6852000001	0.9356999999145046	states																																	"        state_name
id                
1   nose_in_center"
790863.6209	0.0020000000949949026	states																																	"   state_name
id           
5      go_cue"
790863.6229000001	0.6324000000022352	states																																	"            state_name
id                    
6   wait_for_side_poke"
790864.2553000001	0.16359999997075647	states																																	"         state_name
id                 
4   announce_reward"
790864.4189	0.06530000001657754	states																																	"   state_name
id           
7      reward"
790864.7334	3.521199999959208	trials	1.0	2.0	20.0	1.0617834135206037	0.0	0.35	True	125.0	False	False	2438.0	False	High	True	False	0.025	0.0	0.08375965819063878	1.5	9.0													
790864.7334	3.521199999959208	processed_trials			20.0	1.0617834135206037					False				High					0.08375965819063878		9.0	40.0	40.0	False	True	False			20.373136501193883	1.5012999999999999	-0.16801323780771843	Right	0.4415	
790864.7334	1.501300000003539	states																																	"       state_name
id               
3   wait_for_poke"
790866.2347	0.019899999955669045	states																																	"        state_name
id                
1   nose_in_center"
790866.2546	2.0	states																																	"          state_name
id                  
2   punish_violation"
790868.2883	28.14399999997113	trials	1.0	2.0	20.0	1.1622267314504864	0.0	0.35	True	125.0	False	False	2439.0	False	High	True	True	0.025	0.0	2.1903111087428853	1.5	9.0													
790868.2883	28.14399999997113	processed_trials			20.0	1.1622267314504864					False				High					2.1903111087428853		9.0	40.0	40.0	False	True	False			20.373136501193883	25.9915	0.7586545608612362	Left	25.9915	
790868.2883	25.991500000003725	states																																	"       state_name
id               
3   wait_for_poke"
790894.2798	0.1524999999674037	states																																	"        state_name
id                
1   nose_in_center"
790894.4323	2.0	states																																	"          state_name
id                  
2   punish_violation"
790896.4623	4.522899999981746	trials	1.0	2.0	20.0	0.9542391440254696	0.0	0.35	True	125.0	False	False	2440.0	False	High	True	True	0.025	0.0	0.9989805191047161	1.5	9.0													
790896.4623	4.522899999981746	processed_trials			20.0	0.9542391440254696					False				High					0.9989805191047161		9.0	40.0	40.0	True	False	False	0.9990000000000006	0.9990000000000006	20.373136501193883	2.2329	-0.14033072964093304	Left	2.2329	
790896.4623	2.232899999944493	states																																	"       state_name
id               
3   wait_for_poke"
790898.6952	0.9542000000365078	states																																	"        state_name
id                
1   nose_in_center"
790899.6494	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
790899.6514	0.9990000000689179	states																																	"            state_name
id                    
6   wait_for_side_poke"
790900.6504	0.1524999999674037	states																																	"         state_name
id                 
4   announce_reward"
790900.8029	0.1822999999858439	states																																	"   state_name
id           
7      reward"
790901.0175	6.839299999992363	trials	1.0	2.0	5.0	1.0733100084951737	0.0	0.35	True	145.0	False	False	2441.0	False	Mixed	True	False	0.025	0.0	0.7125950137014752	1.5	9.0													
790901.0175	6.839299999992363	processed_trials			5.0	1.0733100084951737					False				Mixed					0.7125950137014752		9.0	40.0	40.0	False	True	False			20.373136501193883	3.7689	-0.0822110842825646	Right	0.3333999999999997	
790901.0175	3.768900000024587	states																																	"       state_name
id               
3   wait_for_poke"
790904.7864	1.0703999999677762	states																																	"        state_name
id                
1   nose_in_center"
790905.8568	2.0	states																																	"          state_name
id                  
2   punish_violation"
790907.8899	10.54230000008829	trials	1.0	2.0	5.0	0.8060094069981845	0.0	0.35	True	145.0	True	False	2442.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
790907.8899	10.54230000008829	processed_trials			5.0	0.8060094069981845					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	9.038499999999999	9.038499999999999	20.373136501193883	0.4958	-0.20605965929719722	Left	0.4958	
790907.8899	0.49580000003334135	states																																	"       state_name
id               
3   wait_for_poke"
790908.3857	0.8059999999823049	states																																	"        state_name
id                
1   nose_in_center"
790909.1917	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
790909.1937	9.038500000024214	states																																	"            state_name
id                    
6   wait_for_side_poke"
790918.2322	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
790918.4677	7.587899999925867	trials	1.0	2.0	20.0	0.889171156386729	0.0	0.35	True	145.0	True	False	2443.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
790918.4677	7.587899999925867	processed_trials			20.0	0.889171156386729					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	6.3149999999999995	6.3149999999999995	20.373136501193883	0.1817	-0.2179446727132542	Left	0.1817	
790918.4677	0.18169999995734543	states																																	"       state_name
id               
3   wait_for_poke"
790918.6494	0.8892000000923872	states																																	"        state_name
id                
1   nose_in_center"
790919.5386000001	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
790919.5406000001	6.314999999944121	states																																	"            state_name
id                    
6   wait_for_side_poke"
790925.8556	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
790926.0894	1.936699999962002	trials	1.0	2.0	10.0	0.8630667785457875	0.0	0.35	True	145.0	False	False	2444.0	False	Mixed	True	False	0.025	0.0	0.19606489594563933	1.5	9.0													
790926.0894	1.936699999962002	processed_trials			10.0	0.8630667785457875					False				Mixed					0.19606489594563933		9.0	40.0	40.0	True	False	False	0.19610000000000016	0.19610000000000016	20.373136501193883	0.1437	-0.21938252852290135	Right	0.1437	
790926.0894	0.14370000001508743	states																																	"       state_name
id               
3   wait_for_poke"
790926.2331000001	0.8630999999586493	states																																	"        state_name
id                
1   nose_in_center"
790927.0962	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
790927.0982	0.19610000005923212	states																																	"            state_name
id                    
6   wait_for_side_poke"
790927.2943000001	0.6296999999321997	states																																	"         state_name
id                 
4   announce_reward"
790927.924	0.10210000001825392	states																																	"   state_name
id           
7      reward"
790928.0608	4.2709000000031665	trials	1.0	2.0	20.0	1.0385790402674542	0.0	0.35	True	155.0	False	False	2445.0	False	Mixed	True	False	0.025	0.0	0.1960649	1.5	9.0													
790928.0608	4.2709000000031665	processed_trials			20.0	1.0385790402674542					False				Mixed					0.1960649		9.0	40.0	40.0	True	False	False	0.19609999999999994	0.19609999999999994	20.373136501193883	2.347	-0.1360133783809136	Right	0.575	
790928.0608	2.34699999995064	states																																	"       state_name
id               
3   wait_for_poke"
790930.4077999999	1.0386000000871718	states																																	"        state_name
id                
1   nose_in_center"
790931.4464	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
790931.4484	0.1960999999428168	states																																	"            state_name
id                    
6   wait_for_side_poke"
790931.6444999999	0.5111000000033528	states																																	"         state_name
id                 
4   announce_reward"
790932.1555999999	0.17610000004060566	states																																	"   state_name
id           
7      reward"
790932.3669	8.673500000033528	trials	1.0	2.0	20.0	0.8540620040607605	0.0	0.35	True	175.0	False	False	2446.0	False	Mixed	True	False	0.025	0.0	4.876663338180745	1.5	9.0													
790932.3669	8.673500000033528	processed_trials			20.0	0.8540620040607605					False				Mixed					4.876663338180745		9.0	40.0	40.0	False	False	True	4.8767	4.8767	20.373136501193883	2.4656	-0.13152575472238334	Right	0.4150999999999998	
790932.3669	2.465599999995902	states																																	"       state_name
id               
3   wait_for_poke"
790934.8325	0.8540999999968335	states																																	"        state_name
id                
1   nose_in_center"
790935.6866	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
790935.6886	4.876700000022538	states																																	"            state_name
id                    
6   wait_for_side_poke"
790940.5653	0.27509999996982515	states																																	"         state_name
id                 
4   announce_reward"
790940.8404	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
790941.0773	7.477899999939837	trials	1.0	2.0	80.0	0.9806153120049177	0.0	0.35	True	175.0	True	False	2447.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
790941.0773	7.477899999939837	processed_trials			80.0	0.9806153120049177					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	5.9315999999999995	5.9315999999999995	20.373136501193883	0.36369999999999997	-0.21105810015126003	Right	0.36369999999999997	
790941.0773	0.36369999998714775	states																																	"       state_name
id               
3   wait_for_poke"
790941.441	0.980600000009872	states																																	"        state_name
id                
1   nose_in_center"
790942.4216	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
790942.4236	5.931600000010803	states																																	"            state_name
id                    
6   wait_for_side_poke"
790948.3552	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
790948.5938	2.62859999993816	trials	1.0	2.0	80.0	1.1904009984647075	0.0	0.35	True	175.0	False	False	2448.0	False	Mixed	True	False	0.025	0.0	0.1157585056624917	1.5	9.0													
790948.5938	2.62859999993816	processed_trials			80.0	1.1904009984647075					False				Mixed					0.1157585056624917		9.0	40.0	40.0	True	False	False	0.11580000000000035	0.11580000000000035	20.373136501193883	0.0792	-0.22182309956822344	Right	0.0792	
790948.5938	0.07920000003650784	states																																	"       state_name
id               
3   wait_for_poke"
790948.6730000001	1.1903999999631196	states																																	"        state_name
id                
1   nose_in_center"
790949.8634	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
790949.8654	0.11580000002868474	states																																	"            state_name
id                    
6   wait_for_side_poke"
790949.9812	0.6136000000406057	states																																	"         state_name
id                 
4   announce_reward"
790950.5948000001	0.627600000007078	states																																	"   state_name
id           
7      reward"
790951.2613	13.681100000045262	trials	1.0	2.0	40.0	1.146302610553315	0.0	0.35	True	255.0	True	False	2449.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
790951.2613	13.681100000045262	processed_trials			40.0	1.146302610553315					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	9.2087	9.2087	20.373136501193883	3.1241	-0.10660922707362969	Left	1.0267999999999997	
790951.2613	3.12410000001546	states																																	"       state_name
id               
3   wait_for_poke"
790954.3854	1.1463000000221655	states																																	"        state_name
id                
1   nose_in_center"
790955.5317	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
790955.5337	9.208699999959208	states																																	"            state_name
id                    
6   wait_for_side_poke"
790964.7424	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
790964.9828	4.42339999997057	trials	1.0	2.0	20.0	1.0994267044027521	0.0	0.35	True	255.0	False	False	2450.0	False	Mixed	True	False	0.025	0.0	3.7298840107819613	1.5	9.0													
790964.9828	4.42339999997057	processed_trials			20.0	1.0994267044027521					False				Mixed					3.7298840107819613		9.0	40.0	40.0	False	False	True	2.9128999999999996	2.9128999999999996	20.373136501193883	0.2091	-0.21690790299787704	Right	0.2091	
790964.9828	0.20909999997820705	states																																	"       state_name
id               
3   wait_for_poke"
790965.1919	1.0994000000646338	states																																	"        state_name
id                
1   nose_in_center"
790966.2913	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
790966.2933	2.912899999995716	states																																	"            state_name
id                    
6   wait_for_side_poke"
790969.2062	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
790969.4452	4.256800000090152	trials	1.0	2.0	5.0	0.9834525055705982	0.0	0.35	True	255.0	False	False	2451.0	False	Mixed	True	False	0.025	0.0	6.347505102984142	1.5	9.0													
790969.4452	4.256800000090152	processed_trials			5.0	0.9834525055705982					False				Mixed					6.347505102984142		9.0	40.0	40.0	False	False	True	2.8288	2.8288	20.373136501193883	0.2425	-0.2156441034178188	Right	0.2425	
790969.4452	0.24250000005122274	states																																	"       state_name
id               
3   wait_for_poke"
790969.6877	0.9834999999729916	states																																	"        state_name
id                
1   nose_in_center"
790970.6712	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
790970.6732	2.828800000017509	states																																	"            state_name
id                    
6   wait_for_side_poke"
790973.502	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
790973.7424	9.500400000018999	trials	1.0	2.0	40.0	1.1371863028636806	0.0	0.35	True	255.0	True	False	2452.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
790973.7424	9.500400000018999	processed_trials			40.0	1.1371863028636806					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	7.752599999999999	7.752599999999999	20.373136501193883	0.4086	-0.2093591599972296	Left	0.4086	
790973.7424	0.40859999996609986	states																																	"       state_name
id               
3   wait_for_poke"
790974.151	1.1371999999973923	states																																	"        state_name
id                
1   nose_in_center"
790975.2882	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
790975.2901999999	7.752600000007078	states																																	"            state_name
id                    
6   wait_for_side_poke"
790983.0427999999	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
790983.2841	2.5415999999968335	trials	1.0	2.0	80.0	1.050708079035945	0.0	0.35	True	255.0	True	False	2453.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
790983.2841	2.5415999999968335	processed_trials			80.0	1.050708079035945					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.373136501193883	0.1846	-0.21783494161199168	Right	0.1846	
790983.2841	0.18460000003688037	states																																	"       state_name
id               
3   wait_for_poke"
790983.4687000001	0.35699999995995313	states																																	"        state_name
id                
1   nose_in_center"
790983.8257	2.0	states																																	"          state_name
id                  
2   punish_violation"
790985.8708	2.8596999999135733	trials	1.0	2.0	80.0	1.1440537007641471	0.0	0.35	True	255.0	True	False	2454.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
790985.8708	2.8596999999135733	processed_trials			80.0	1.1440537007641471					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.373136501193883	0.5962000000000001	-0.2022606928948664	Left	0.5962000000000001	
790985.8708	0.5962000000290573	states																																	"       state_name
id               
3   wait_for_poke"
790986.4670000001	0.2635000000009313	states																																	"        state_name
id                
1   nose_in_center"
790986.7305000001	2.0	states																																	"          state_name
id                  
2   punish_violation"
790988.7735	5.352500000037253	trials	1.0	2.0	80.0	1.124079304687305	0.0	0.35	True	255.0	False	False	2455.0	False	Mixed	True	True	0.025	0.0	2.291511221503011	1.5	9.0													
790988.7735	5.352500000037253	processed_trials			80.0	1.124079304687305					False				Mixed					2.291511221503011		9.0	40.0	40.0	True	False	False	2.2915000000000005	2.2915000000000005	20.373136501193883	1.2567000000000002	-0.17726848862455233	Left	1.2567000000000002	
790988.7735	1.2567000000271946	states																																	"       state_name
id               
3   wait_for_poke"
790990.0302	1.12410000001546	states																																	"        state_name
id                
1   nose_in_center"
790991.1543	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
790991.1563	2.291499999933876	states																																	"            state_name
id                    
6   wait_for_side_poke"
790993.4478	0.05560000007972121	states																																	"         state_name
id                 
4   announce_reward"
790993.5034	0.6226000000024214	states																																	"   state_name
id           
7      reward"
790994.1695	7.988899999996647	trials	1.0	2.0	5.0	0.9489424670130405	0.0	0.35	True	335.0	False	False	2456.0	False	Mixed	True	False	0.025	0.0	3.33745504106344	1.5	9.0													
790994.1695	7.988899999996647	processed_trials			5.0	0.9489424670130405					False				Mixed					3.33745504106344		9.0	40.0	40.0	False	False	True	2.3709	2.3709	20.373136501193883	4.4671	-0.05579237569583748	Left	0.39310000000000045	
790994.1695	4.467100000008941	states																																	"       state_name
id               
3   wait_for_poke"
790998.6366	0.9488999999593943	states																																	"        state_name
id                
1   nose_in_center"
790999.5854999999	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
790999.5874999999	2.3709000000962988	states																																	"            state_name
id                    
6   wait_for_side_poke"
791001.9584	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
791002.2019	8.836699999985285	trials	1.0	2.0	40.0	0.9792951957999884	0.0	0.35	True	335.0	True	False	2457.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
791002.2019	8.836699999985285	processed_trials			40.0	0.9792951957999884					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	7.499100000000001	7.499100000000001	20.373136501193883	0.15630000000000002	-0.21890576580707097	Left	0.15630000000000002	
791002.2019	0.1563000000314787	states																																	"       state_name
id               
3   wait_for_poke"
791002.3582	0.979300000006333	states																																	"        state_name
id                
1   nose_in_center"
791003.3375	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791003.3395	7.49910000001546	states																																	"            state_name
id                    
6   wait_for_side_poke"
791010.8386	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
791011.0832	2.1160999999847263	trials	1.0	2.0	5.0	0.9436064430507656	0.0	0.35	True	335.0	False	False	2458.0	False	Mixed	True	False	0.025	0.0	0.525434398265809	1.5	9.0													
791011.0832	2.1160999999847263	processed_trials			5.0	0.9436064430507656					False				Mixed					0.525434398265809		9.0	40.0	40.0	True	False	False	0.5253999999999999	0.5253999999999999	20.373136501193883	0.3326	-0.21223487161652385	Left	0.3326	
791011.0832	0.33259999996516854	states																																	"       state_name
id               
3   wait_for_poke"
791011.4158	0.9435999999986961	states																																	"        state_name
id                
1   nose_in_center"
791012.3594	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791012.3613999999	0.525400000042282	states																																	"            state_name
id                    
6   wait_for_side_poke"
791012.8868	0.2379000000655651	states																																	"         state_name
id                 
4   announce_reward"
