onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
2682501.4695	25.01049999985844	processed_trials			80.0	0.8602855413844529					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	21.439300000000003	21.439300000000003	34.70305698271714	2.5088000000000004	-0.26556916120220064	Right	2.5088000000000004	
2682501.4695	2.5087999999523163	states																																	"       state_name
id               
3   wait_for_poke"
2682503.9783	0.8602999998256564	states																																	"        state_name
id                
1   nose_in_center"
2682504.8386	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2682504.8406	21.43929999973625	states																																	"            state_name
id                    
6   wait_for_side_poke"
2682526.2799	0.20000000018626451	states																																	"   state_name
id           
0     opt_out"
2682526.4799	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2682526.5081	3.9295999999158084	trials	1.0	2.0	10.0	0.9271447335287519	0.0	0.35	True	90.0	True	False	1249.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2682526.5081	3.9295999999158084	processed_trials			10.0	0.9271447335287519					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			34.70305698271714	1.8540999999999999	-0.30199741332927127	Left	1.8540999999999999	
2682526.5081	1.8541000001132488	states																																	"       state_name
id               
3   wait_for_poke"
2682528.3622000003	0.07549999980255961	states																																	"        state_name
id                
1   nose_in_center"
2682528.4377	2.0	states																																	"          state_name
id                  
2   punish_violation"
2682530.4656	46.27779999980703	trials	1.0	2.0	10.0	0.802484121381089	0.0	0.35	True	90.0	False	False	1250.0	False	Mixed	False	True	0.025	0.0	4.251957936511978	1.5	9.0													
2682530.4656	46.27779999980703	processed_trials			10.0	0.802484121381089					False				Mixed					4.251957936511978		9.0	40.0	40.0	False	False	True	4.251999999999999	4.251999999999999	34.70305698271714	1.0127000000000002	-0.34881386565815037	Right	1.0127000000000002	
2682530.4656	1.012699999846518	states																																	"       state_name
id               
3   wait_for_poke"
2682531.4783	0.8025000002235174	states																																	"        state_name
id                
1   nose_in_center"
2682532.2808000003	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2682532.2828	4.251999999862164	states																																	"            state_name
id                    
6   wait_for_side_poke"
2682536.5348	40.008499999996275	states																																	"         state_name
id                 
4   announce_reward"
2682576.5433	0.20000000018626451	states																																	"   state_name
id           
0     opt_out"
2682576.7433	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2682576.7734	2.5644000000320375	trials	1.0	2.0	20.0	0.831752845242457	0.0	0.35	True	90.0	False	False	1251.0	False	Mixed	False	False	0.025	0.0	6.572112493897154	1.5	9.0													
2682576.7734	2.5644000000320375	processed_trials			20.0	0.831752845242457					False				Mixed					6.572112493897154		9.0	40.0	40.0	False	True	False			34.70305698271714	0.5484	-0.3746480453780204	Left	0.5484	
2682576.7734	0.5484000002034009	states																																	"       state_name
id               
3   wait_for_poke"
2682577.3218	0.015999999828636646	states																																	"        state_name
id                
1   nose_in_center"
2682577.3378	2.0	states																																	"          state_name
id                  
2   punish_violation"
2682579.3728	12.61159999994561	trials	1.0	2.0	20.0	0.9703699032721514	0.0	0.35	True	90.0	False	False	1252.0	False	Mixed	False	True	0.025	0.0	8.5591236569676	1.5	9.0													
2682579.3728	12.61159999994561	processed_trials			20.0	0.9703699032721514					False				Mixed					8.5591236569676		9.0	40.0	40.0	True	False	False	8.559099999999999	8.559099999999999	34.70305698271714	2.8505	-0.24655658482856388	Left	2.8505	
2682579.3728	2.8505000001750886	states																																	"       state_name
id               
3   wait_for_poke"
2682582.2233	0.9703999999910593	states																																	"        state_name
id                
1   nose_in_center"
2682583.1937	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2682583.1957	8.559100000187755	states																																	"            state_name
id                    
6   wait_for_side_poke"
2682591.7548	0.047199999913573265	states																																	"         state_name
id                 
4   announce_reward"
2682591.802	0.1822999999858439	states																																	"   state_name
id           
8      reward"
2682591.9843	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2682592.0185	10.346800000406802	trials	1.0	2.0	5.0	1.1772119666889298	0.0	0.35	True	110.0	False	False	1253.0	False	Mixed	False	False	0.025	0.0	0.009179320898397524	1.5	9.0													
2682592.0185	10.346800000406802	processed_trials			5.0	1.1772119666889298					False				Mixed					0.009179320898397524		9.0	40.0	40.0	False	True	False			34.70305698271714	7.1963	-0.004751333425137473	Left	1.3881999999999994	
2682592.0185	7.196299999952316	states																																	"       state_name
id               
3   wait_for_poke"
2682599.2147999997	1.1504999999888241	states																																	"        state_name
id                
1   nose_in_center"
2682600.3652999997	2.0	states																																	"          state_name
id                  
2   punish_violation"
2682602.4019	8.520299999974668	trials	1.0	2.0	5.0	0.8719409220000081	0.0	0.35	True	110.0	True	False	1254.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
2682602.4019	8.520299999974668	processed_trials			5.0	0.8719409220000081					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	6.917300000000002	6.917300000000002	34.70305698271714	0.529	-0.37572748342791373	Right	0.529	
2682602.4019	0.5290000000968575	states																																	"       state_name
id               
3   wait_for_poke"
2682602.9309	0.8718999996781349	states																																	"        state_name
id                
1   nose_in_center"
2682603.8027999997	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2682603.8048	6.917299999855459	states																																	"            state_name
id                    
6   wait_for_side_poke"
2682610.7221	0.20000000018626451	states																																	"   state_name
id           
0     opt_out"
2682610.9221	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2682610.9574	3.0738999997265637	trials	1.0	2.0	40.0	1.0450520858450005	0.0	0.35	True	110.0	True	False	1255.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2682610.9574	3.0738999997265637	processed_trials			40.0	1.0450520858450005					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	0.4651000000000005	0.4651000000000005	34.70305698271714	1.3616	-0.32940067310104804	Right	1.3616	
2682610.9574	1.3615999999456108	states																																	"       state_name
id               
3   wait_for_poke"
2682612.319	1.0451000002212822	states																																	"        state_name
id                
1   nose_in_center"
2682613.3641000004	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2682613.3661	0.46510000014677644	states																																	"            state_name
id                    
6   wait_for_side_poke"
2682613.8312000004	0.19999999972060323	states																																	"   state_name
id           
0     opt_out"
2682614.0312	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2682614.0689	7.106000000145286	trials	1.0	2.0	5.0	1.0594883763232479	0.0	0.35	True	110.0	False	False	1256.0	False	Mixed	False	False	0.025	0.0	0.06286222404327987	1.5	9.0													
2682614.0689	7.106000000145286	processed_trials			5.0	1.0594883763232479					False				Mixed					0.06286222404327987		9.0	40.0	40.0	False	True	False			34.70305698271714	5.0672	-0.12321687734410182	Right	5.0672	
2682614.0689	5.0671999999322	states																																	"       state_name
id               
3   wait_for_poke"
2682619.1361	0.038800000213086605	states																																	"        state_name
id                
1   nose_in_center"
2682619.1749	2.0	states																																	"          state_name
id                  
2   punish_violation"
2682621.213	2.8522000000812113	trials	1.0	2.0	5.0	1.1884835532377362	0.0	0.35	True	110.0	True	False	1257.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
2682621.213	2.8522000000812113	processed_trials			5.0	1.1884835532377362					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			34.70305698271714	0.7848999999999999	-0.36148891657390825	Left	0.7848999999999999	
2682621.213	0.7848999998532236	states																																	"       state_name
id               
3   wait_for_poke"
2682621.9979	0.06730000022798777	states																																	"        state_name
id                
1   nose_in_center"
2682622.0652	2.0	states																																	"          state_name
id                  
2   punish_violation"
2682624.0986	61.80379999987781	trials	1.0	2.0	5.0	1.0714724770342183	0.0	0.35	True	110.0	False	False	1258.0	False	Mixed	False	True	0.025	0.0	0.6899699850296059	1.5	9.0													
2682624.0986	61.80379999987781	processed_trials			5.0	1.0714724770342183					False				Mixed					0.6899699850296059		9.0	40.0	40.0	True	False	False	0.6900000000000048	0.6900000000000048	34.70305698271714	59.905	2.928020642884813	Left	59.905	
2682624.0986	59.90499999979511	states																																	"       state_name
id               
3   wait_for_poke"
2682684.0036	1.071500000078231	states																																	"        state_name
id                
1   nose_in_center"
2682685.0751	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2682685.0771000003	0.6899999999441206	states																																	"            state_name
id                    
6   wait_for_side_poke"
2682685.7671000003	0.0605999999679625	states																																	"         state_name
id                 
4   announce_reward"
2682685.8277000003	0.07459999993443489	states																																	"   state_name
id           
8      reward"
2682685.9023	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2682685.936	9.385599999688566	trials	1.0	2.0	20.0	0.9295582011493628	0.0	0.35	True	115.0	False	False	1259.0	False	Mixed	False	False	0.025	0.0	0.68996999	1.5	9.0													
2682685.936	9.385599999688566	processed_trials			20.0	0.9295582011493628					False				Mixed					0.68996999		9.0	40.0	40.0	False	True	False			34.70305698271714	6.4689	-0.04522469618247846	Right	1.1414999999999997	
2682685.936	6.468900000210851	states																																	"       state_name
id               
3   wait_for_poke"
2682692.4049000004	0.9166999999433756	states																																	"        state_name
id                
1   nose_in_center"
2682693.3216000004	2.0	states																																	"          state_name
id                  
2   punish_violation"
2682695.3691	76.59980000043288	trials	1.0	2.0	20.0	0.9529285846406694	0.0	0.35	True	115.0	False	False	1260.0	False	Mixed	False	True	0.025	0.0	2.0088967494574126	1.5	9.0													
2682695.3691	76.59980000043288	processed_trials			20.0	0.9529285846406694					False				Mixed					2.0088967494574126		9.0	40.0	40.0	False	True	False			34.70305698271714	74.5247	3.74147736752531	Left	74.5247	
2682695.3691	74.52469999995083	states																																	"       state_name
id               
3   wait_for_poke"
2682769.8937999997	0.07510000001639128	states																																	"        state_name
id                
1   nose_in_center"
2682769.9688999997	2.0	states																																	"          state_name
id                  
2   punish_violation"
2682772.0044	10.861700000241399	trials	1.0	2.0	20.0	1.0410085593739535	0.0	0.35	True	115.0	False	False	1261.0	False	Mixed	False	True	0.025	0.0	2.0088967	1.5	9.0													
2682772.0044	10.861700000241399	processed_trials			20.0	1.0410085593739535					False				Mixed					2.0088967		9.0	40.0	40.0	True	False	False	2.008899999999999	2.008899999999999	34.70305698271714	6.6451	-0.03542072791489047	Left	6.6451	
2682772.0044	6.645099999848753	states																																	"       state_name
id               
3   wait_for_poke"
2682778.6495	1.0410000002011657	states																																	"        state_name
id                
1   nose_in_center"
2682779.6905	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2682779.6925	2.0089000002481043	states																																	"            state_name
id                    
6   wait_for_side_poke"
2682781.7014	0.9822999997995794	states																																	"         state_name
id                 
4   announce_reward"
2682782.6837	0.1822999999858439	states																																	"   state_name
id           
8      reward"
2682782.866	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2682782.9058	39.59239999996498	trials	1.0	2.0	10.0	0.9134925058724388	0.0	0.35	True	135.0	True	False	1262.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2682782.9058	39.59239999996498	processed_trials			10.0	0.9134925058724388					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	32.53530000000001	32.53530000000001	34.70305698271714	5.9415	-0.0745698316213314	Left	0.6614999999999993	
2682782.9058	5.94150000018999	states																																	"       state_name
id               
3   wait_for_poke"
2682788.8473	0.9134999997913837	states																																	"        state_name
id                
1   nose_in_center"
2682789.7608	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2682789.7627999997	32.53530000010505	states																																	"            state_name
id                    
6   wait_for_side_poke"
2682822.2981	0.20000000018626451	states																																	"   state_name
id           
0     opt_out"
2682822.4981	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2682822.5403	5.783799999859184	trials	1.0	2.0	80.0	1.1982181002093084	0.0	0.35	True	135.0	False	False	1263.0	False	Mixed	False	False	0.025	0.0	0.3363001878506453	1.5	9.0													
2682822.5403	5.783799999859184	processed_trials			80.0	1.1982181002093084					False				Mixed					0.3363001878506453		9.0	40.0	40.0	False	True	False			34.70305698271714	2.8825	-0.2447760684576058	Left	2.8825	
2682822.5403	2.882499999832362	states																																	"       state_name
id               
3   wait_for_poke"
2682825.4228	0.9013000000268221	states																																	"        state_name
id                
1   nose_in_center"
2682826.3241	2.0	states																																	"          state_name
id                  
2   punish_violation"
2682828.3628	13.329600000288337	trials	1.0	2.0	80.0	0.9039834607517613	0.0	0.35	True	135.0	True	False	1264.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
2682828.3628	13.329600000288337	processed_trials			80.0	0.9039834607517613					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	12.0289	12.0289	34.70305698271714	0.1946	-0.39433387950442567	Left	0.1946	
2682828.3628	0.1946000000461936	states																																	"       state_name
id               
3   wait_for_poke"
2682828.5574	0.9040000000968575	states																																	"        state_name
id                
1   nose_in_center"
2682829.4614	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2682829.4634	12.02889999980107	states																																	"            state_name
id                    
6   wait_for_side_poke"
2682841.4922999996	0.20000000018626451	states																																	"   state_name
id           
0     opt_out"
2682841.6922999998	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2682841.7345	8.011300000362098	trials	1.0	2.0	5.0	0.8966170115022375	0.0	0.35	True	135.0	False	False	1265.0	False	Mixed	False	False	0.025	0.0	3.0775801065779707	1.5	9.0													
2682841.7345	8.011300000362098	processed_trials			5.0	0.8966170115022375					False				Mixed					3.0775801065779707		9.0	40.0	40.0	True	False	False	3.0776000000000003	3.0776000000000003	34.70305698271714	3.8443	-0.19126042328299686	Right	3.8443	
2682841.7345	3.8442999999970198	states																																	"       state_name
id               
3   wait_for_poke"
2682845.5788	0.8966000000946224	states																																	"        state_name
id                
1   nose_in_center"
2682846.4754	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2682846.4773999997	3.077599999960512	states																																	"            state_name
id                    
6   wait_for_side_poke"
2682849.5549999997	0.10930000012740493	states																																	"         state_name
id                 
4   announce_reward"
2682849.6643	0.08140000002458692	states																																	"   state_name
id           
8      reward"
2682849.7457	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2682849.7892	5.725500000175089	trials	1.0	2.0	40.0	0.8720978525850445	0.0	0.35	True	140.0	True	False	1266.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2682849.7892	5.725500000175089	processed_trials			40.0	0.8720978525850445					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			34.70305698271714	3.7015	-0.19920597758839734	Left	0.9752999999999998	
2682849.7892	3.7014999999664724	states																																	"       state_name
id               
3   wait_for_poke"
2682853.4907	0.024000000208616257	states																																	"        state_name
id                
1   nose_in_center"
2682853.5147	2.0	states																																	"          state_name
id                  
2   punish_violation"
2682855.5549	10.382000000216067	trials	1.0	2.0	40.0	1.1535913442911485	0.0	0.35	True	140.0	False	False	1267.0	False	Mixed	False	True	0.025	0.0	0.03801866115415168	1.5	9.0													
2682855.5549	10.382000000216067	processed_trials			40.0	1.1535913442911485					False				Mixed					0.03801866115415168		9.0	40.0	40.0	True	False	False	0.038000000000000256	0.038000000000000256	34.70305698271714	8.2363	0.05311544863100029	Left	8.2363	
2682855.5549	8.23629999998957	states																																	"       state_name
id               
3   wait_for_poke"
2682863.7912	1.153599999845028	states																																	"        state_name
id                
1   nose_in_center"
2682864.9447999997	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2682864.9468	0.03799999970942736	states																																	"            state_name
id                    
6   wait_for_side_poke"
2682864.9847999997	0.6247000000439584	states																																	"         state_name
id                 
4   announce_reward"
2682865.6095	0.32730000000447035	states																																	"   state_name
id           
8      reward"
2682865.9368	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2682865.9876	9.508099999744445	trials	1.0	2.0	20.0	1.1535913	0.0	0.35	True	180.0	True	False	1268.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2682865.9876	9.508099999744445	processed_trials			20.0	1.1535913					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			34.70305698271714	6.4	-0.049058370493697545	Right	0.6231000000000009	
2682865.9876	6.399999999906868	states																																	"       state_name
id               
3   wait_for_poke"
2682872.3876	1.1081000003032386	states																																	"        state_name
id                
1   nose_in_center"
2682873.4957000003	2.0	states																																	"          state_name
id                  
2   punish_violation"
2682875.5372	8.538499999791384	trials	1.0	2.0	20.0	0.842725937524107	0.0	0.35	True	180.0	False	False	1269.0	False	Mixed	False	True	0.025	0.0	6.748834251847848	1.5	9.0													
2682875.5372	8.538499999791384	processed_trials			20.0	0.842725937524107					False				Mixed					6.748834251847848		9.0	40.0	40.0	True	False	False	6.748799999999999	6.748799999999999	34.70305698271714	0.6377999999999999	-0.3696737277666562	Right	0.6377999999999999	
2682875.5372	0.6378000001423061	states																																	"       state_name
id               
3   wait_for_poke"
2682876.1750000003	0.8426999999210238	states																																	"        state_name
id                
1   nose_in_center"
2682877.0177	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2682877.0197	6.748800000175834	states																																	"            state_name
id                    
6   wait_for_side_poke"
2682883.7685000002	0.06749999988824129	states																																	"         state_name
id                 
4   announce_reward"
2682883.836	0.2395999999716878	states																																	"   state_name
id           
8      reward"
2682884.0756	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2682884.1198	12.226999999955297	trials	1.0	2.0	5.0	1.125236577997564	0.0	0.35	True	200.0	False	False	1270.0	False	Mixed	False	False	0.025	0.0	3.9981096323030645	1.5	9.0													
2682884.1198	12.226999999955297	processed_trials			5.0	1.125236577997564					False				Mixed					3.9981096323030645		9.0	40.0	40.0	True	False	False	3.9981	3.9981	34.70305698271714	6.820399999999999	-0.02566683667023576	Left	1.4569999999999999	
2682884.1198	6.820400000084192	states																																	"       state_name
id               
3   wait_for_poke"
2682890.9402	1.1252000001259148	states																																	"        state_name
id                
1   nose_in_center"
2682892.0654	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2682892.0674	3.9980999999679625	states																																	"            state_name
id                    
6   wait_for_side_poke"
2682896.0655	0.20660000015050173	states																																	"         state_name
id                 
4   announce_reward"
2682896.2721	0.07459999993443489	states																																	"   state_name
id           
8      reward"
2682896.3467	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2682896.3922	10.529899999964982	trials	1.0	2.0	40.0	0.8828101865494565	0.0	0.35	True	205.0	False	False	1271.0	False	Mixed	False	False	0.025	0.0	2.113091908831835	1.5	9.0													
2682896.3922	10.529899999964982	processed_trials			40.0	0.8828101865494565					False				Mixed					2.113091908831835		9.0	40.0	40.0	True	False	False	2.113100000000001	2.113100000000001	34.70305698271714	7.1446000000000005	-0.007627980186966596	Left	4.244000000000001	
2682896.3922	7.144600000232458	states																																	"       state_name
id               
3   wait_for_poke"
2682903.5368000004	0.8827999997884035	states																																	"        state_name
id                
1   nose_in_center"
2682904.4196	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2682904.4216	2.11310000019148	states																																	"            state_name
id                    
6   wait_for_side_poke"
2682906.5347	0.060000000055879354	states																																	"         state_name
id                 
4   announce_reward"
2682906.5947000002	0.32730000000447035	states																																	"   state_name
id           
8      reward"
2682906.9220000003	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2682906.9709	9.27350000012666	trials	1.0	2.0	80.0	0.9315262695988907	0.0	0.35	True	245.0	False	False	1272.0	False	Mixed	False	False	0.025	0.0	2.0028972733611052	1.5	9.0													
2682906.9709	9.27350000012666	processed_trials			80.0	0.9315262695988907					False				Mixed					2.0028972733611052		9.0	40.0	40.0	False	True	False			34.70305698271714	6.4191	-0.04799562478478194	Left	1.1684	
2682906.9709	6.4191000000573695	states																																	"       state_name
id               
3   wait_for_poke"
2682913.39	0.8544000000692904	states																																	"        state_name
id                
1   nose_in_center"
2682914.2444	2.0	states																																	"          state_name
id                  
2   punish_violation"
2682916.2916	3.1544999997131526	trials	1.0	2.0	80.0	0.9716403790443071	0.0	0.35	True	245.0	False	False	1273.0	False	Mixed	False	True	0.025	0.0	0.6005305089752219	1.5	9.0													
2682916.2916	3.1544999997131526	processed_trials			80.0	0.9716403790443071					False				Mixed					0.6005305089752219		9.0	40.0	40.0	False	True	False			34.70305698271714	0.8005	-0.36062091484306624	Right	0.8005	
2682916.2916	0.8004999998956919	states																																	"       state_name
id               
3   wait_for_poke"
2682917.0921	0.35400000028312206	states																																	"        state_name
id                
1   nose_in_center"
2682917.4461000003	2.0	states																																	"          state_name
id                  
2   punish_violation"
2682919.4937	20.04229999985546	trials	1.0	2.0	80.0	0.814866698623032	0.0	0.35	True	245.0	True	False	1274.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
2682919.4937	20.04229999985546	processed_trials			80.0	0.814866698623032					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	18.189200000000003	18.189200000000003	34.70305698271714	0.8361000000000001	-0.35864009038037536	Left	0.8361000000000001	
2682919.4937	0.8360999999567866	states																																	"       state_name
id               
3   wait_for_poke"
2682920.3298	0.8149000001139939	states																																	"        state_name
id                
1   nose_in_center"
2682921.1447	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2682921.1467	18.189199999906123	states																																	"            state_name
id                    
6   wait_for_side_poke"
2682939.3359	0.20000000018626451	states																																	"   state_name
id           
0     opt_out"
2682939.5359	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2682939.5859	3.373600000049919	trials	1.0	2.0	20.0	1.0506797955917828	0.0	0.35	True	245.0	False	False	1275.0	False	Mixed	False	False	0.025	0.0	0.3278233644820547	1.5	9.0													
2682939.5859	3.373600000049919	processed_trials			20.0	1.0506797955917828					False				Mixed					0.3278233644820547		9.0	40.0	40.0	True	False	False	0.32779999999999987	0.32779999999999987	34.70305698271714	1.6192	-0.3150675163148354	Left	1.6192	
2682939.5859	1.6192000000737607	states																																	"       state_name
id               
3   wait_for_poke"
2682941.2051	1.0507000000216067	states																																	"        state_name
id                
1   nose_in_center"
2682942.2558	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2682942.2578	0.32780000008642673	states																																	"            state_name
id                    
6   wait_for_side_poke"
2682942.5856	0.19149999972432852	states																																	"         state_name
id                 
4   announce_reward"
