onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
6806.3593	18.44419999999991	trials	1.0	2.0	5.0	1.0265603810862278	0.0	0.15	True	25.0	False	False	1226.0	False	Mixed	True	True	0.025	0.0	0.11319343930815279	1.5	9.0													
6806.3593	18.44419999999991	processed_trials			5.0	1.0265603810862278					False				Mixed					0.11319343930815279		9.0	40.0	40.0	False	True	False			39.62374600459774	16.4009	0.11294905210872855	Left	16.4009	
6806.3593	16.400899999999638	states																																	"       state_name
id               
3   wait_for_poke"
6822.7602	0.04330000000027212	states																																	"        state_name
id                
1   nose_in_center"
6822.8035	2.0	states																																	"          state_name
id                  
2   punish_violation"
6824.8332	5.111700000000383	trials	1.0	2.0	5.0	1.0651959395114674	0.0	0.15	True	25.0	False	False	1227.0	False	Mixed	True	True	0.025	0.0	2.9304838310174706	1.5	9.0													
6824.8332	5.111700000000383	processed_trials			5.0	1.0651959395114674					False				Mixed					2.9304838310174706		9.0	40.0	40.0	False	True	False			39.62374600459774	3.0088000000000004	-0.21378933448656848	Left	3.0088000000000004	
6824.8332	3.00879999999961	states																																	"       state_name
id               
3   wait_for_poke"
6827.842	0.1029000000007727	states																																	"        state_name
id                
1   nose_in_center"
6827.9449	2.0	states																																	"          state_name
id                  
2   punish_violation"
6829.9744	65.8116	trials	1.0	2.0	5.0	0.9162275786623625	0.0	0.15	True	25.0	False	False	1228.0	False	Mixed	True	True	0.025	0.0	2.221972779330689	1.5	9.0													
6829.9744	65.8116	processed_trials			5.0	0.9162275786623625					False				Mixed					2.221972779330689		9.0	40.0	40.0	False	True	False			39.62374600459774	63.4003	1.2596331514618548	Left	63.4003	
6829.9744	63.40030000000024	states																																	"       state_name
id               
3   wait_for_poke"
6893.3747	0.41129999999975553	states																																	"        state_name
id                
1   nose_in_center"
6893.786	2.0	states																																	"          state_name
id                  
2   punish_violation"
6895.8179	6.16399999999976	trials	1.0	2.0	5.0	1.1048565214161885	0.0	0.15	True	25.0	False	False	1229.0	False	Mixed	True	True	0.025	0.0	2.207581939953857	1.5	9.0													
6895.8179	6.16399999999976	processed_trials			5.0	1.1048565214161885					False				Mixed					2.207581939953857		9.0	40.0	40.0	False	True	False			39.62374600459774	3.2935	-0.2068432678753812	Left	3.2935	
6895.8179	3.293499999999767	states																																	"       state_name
id               
3   wait_for_poke"
6899.1114	0.8704999999999927	states																																	"        state_name
id                
1   nose_in_center"
6899.9819	2.0	states																																	"          state_name
id                  
2   punish_violation"
6902.0136	32.60309999999936	trials	1.0	2.0	5.0	1.1038687914191403	0.0	0.15	True	25.0	True	False	1230.0	False	Mixed	True	True	0.025	0.0	100.0	1.5	9.0													
6902.0136	32.60309999999936	processed_trials			5.0	1.1038687914191403					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			39.62374600459774	29.8205	0.4403583794550184	Left	29.8205	
6902.0136	29.82049999999981	states																																	"       state_name
id               
3   wait_for_poke"
6931.8341	0.7826000000004569	states																																	"        state_name
id                
1   nose_in_center"
6932.6167000000005	2.0	states																																	"          state_name
id                  
2   punish_violation"
6934.649	3.7404999999998836	trials	1.0	2.0	5.0	0.9340861261391494	0.0	0.15	True	25.0	False	False	1231.0	False	Mixed	True	True	0.025	0.0	0.1504168511061752	1.5	9.0													
6934.649	3.7404999999998836	processed_trials			5.0	0.9340861261391494					False				Mixed					0.1504168511061752		9.0	40.0	40.0	False	False	True	0.1504000000000003	0.1504000000000003	39.62374600459774	1.2309	-0.25716626398439024	Right	1.2309	
6934.649	1.230899999999565	states																																	"       state_name
id               
3   wait_for_poke"
6935.8799	0.9341000000003987	states																																	"        state_name
id                
1   nose_in_center"
6936.814	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
6936.816000000001	0.1503999999995358	states																																	"            state_name
id                    
6   wait_for_side_poke"
6936.9664	1.2229999999999563	states																																	"         state_name
id                 
4   announce_reward"
6938.1894	0.1999999999998181	states																																	"   state_name
id           
0     opt_out"
6938.3894	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
6938.4246	25.236299999999574	trials	1.0	2.0	40.0	1.030071829559858	0.0	0.15	True	25.0	True	False	1232.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
6938.4246	25.236299999999574	processed_trials			40.0	1.030071829559858					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	21.6361	21.6361	39.62374600459774	2.368	-0.22942347387697523	Right	2.368	
6938.4246	2.368000000000393	states																																	"       state_name
id               
3   wait_for_poke"
6940.792600000001	1.0300999999999476	states																																	"        state_name
id                
1   nose_in_center"
6941.822700000001	0.001999999999497959	states																																	"   state_name
id           
5      go_cue"
6941.8247	21.636099999999715	states																																	"            state_name
id                    
6   wait_for_side_poke"
6963.4608	0.2000000000007276	states																																	"   state_name
id           
0     opt_out"
6963.660800000001	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
6963.6976	3.800999999999476	trials	1.0	2.0	80.0	0.9534984445390357	0.0	0.15	True	25.0	False	False	1233.0	False	Mixed	True	False	0.025	0.0	0.5607987068964079	1.5	9.0													
6963.6976	3.800999999999476	processed_trials			80.0	0.9534984445390357					False				Mixed					0.5607987068964079		9.0	40.0	40.0	True	False	False	0.5608	0.5608	39.62374600459774	1.6722000000000001	-0.2463994947693676	Left	1.6722000000000001	
6963.6976	1.6721999999999753	states																																	"       state_name
id               
3   wait_for_poke"
6965.3698	0.9534999999996217	states																																	"        state_name
id                
1   nose_in_center"
6966.3233	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
6966.3253	0.5608000000001994	states																																	"            state_name
id                    
6   wait_for_side_poke"
6966.886100000001	0.07489999999961583	states																																	"         state_name
id                 
4   announce_reward"
6966.961	0.5375000000003638	states																																	"   state_name
id           
8      reward"
6967.498500000001	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
6967.5356	14.599999999999454	trials	1.0	2.0	80.0	0.8673186815107558	0.0	0.15	True	105.0	False	False	1234.0	False	Mixed	True	False	0.025	0.0	3.62947336900767	1.5	9.0													
6967.5356	14.599999999999454	processed_trials			80.0	0.8673186815107558					False				Mixed					3.62947336900767		9.0	40.0	40.0	True	False	False	3.6294999999999984	3.6294999999999984	39.62374600459774	8.8075	-0.0723135478399523	Left	0.5581999999999994	
6967.5356	8.80749999999989	states																																	"       state_name
id               
3   wait_for_poke"
6976.3431	0.8672999999998865	states																																	"        state_name
id                
1   nose_in_center"
6977.2104	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
6977.2124	3.6295000000000073	states																																	"            state_name
id                    
6   wait_for_side_poke"
6980.8419	0.7560999999996056	states																																	"         state_name
id                 
4   announce_reward"
6981.598	0.5375000000003638	states																																	"   state_name
id           
8      reward"
6982.1355	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
6982.1743	12.133300000000418	trials	1.0	2.0	40.0	1.1850321976944385	0.0	0.15	True	185.0	False	False	1235.0	False	Mixed	True	False	0.025	0.0	8.062820427580903	1.5	9.0													
6982.1743	12.133300000000418	processed_trials			40.0	1.1850321976944385					False				Mixed					8.062820427580903		9.0	40.0	40.0	False	True	False			39.62374600459774	9.0658	-0.06601158434971811	Right	0.5193999999999992	
6982.1743	9.065800000000309	states																																	"       state_name
id               
3   wait_for_poke"
6991.2401	1.0675000000001091	states																																	"        state_name
id                
1   nose_in_center"
6992.3076	2.0	states																																	"          state_name
id                  
2   punish_violation"
6994.3437	5.03690000000006	trials	1.0	2.0	40.0	1.1632241229395275	0.0	0.15	True	185.0	False	False	1236.0	False	Mixed	True	True	0.025	0.0	0.17566382347260434	1.5	9.0													
6994.3437	5.03690000000006	processed_trials			40.0	1.1632241229395275					False				Mixed					0.17566382347260434		9.0	40.0	40.0	True	False	False	0.17569999999999997	0.17569999999999997	39.62374600459774	2.8510999999999997	-0.2176368747204436	Left	2.8510999999999997	
6994.3437	2.8510999999998603	states																																	"       state_name
id               
3   wait_for_poke"
6997.1948	1.1631999999999607	states																																	"        state_name
id                
1   nose_in_center"
6998.358	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
6998.360000000001	0.1756999999997788	states																																	"            state_name
id                    
6   wait_for_side_poke"
6998.5357	0.568000000000211	states																																	"         state_name
id                 
4   announce_reward"
6999.103700000001	0.2767999999996391	states																																	"   state_name
id           
8      reward"
6999.3805	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
6999.4189	7.895800000000236	trials	1.0	2.0	20.0	0.801979318850095	0.0	0.15	True	225.0	False	False	1237.0	False	Mixed	True	False	0.025	0.0	0.17566382	1.5	9.0													
6999.4189	7.895800000000236	processed_trials			20.0	0.801979318850095					False				Mixed					0.17566382		9.0	40.0	40.0	True	False	False	0.17569999999999997	0.17569999999999997	39.62374600459774	6.2255	-0.13530878489680348	Right	0.6076000000000006	
6999.4189	6.225499999999556	states																																	"       state_name
id               
3   wait_for_poke"
7005.644399999999	0.8020000000005894	states																																	"        state_name
id                
1   nose_in_center"
7006.4464	0.001999999999497959	states																																	"   state_name
id           
5      go_cue"
7006.448399999999	0.1757000000006883	states																																	"            state_name
id                    
6   wait_for_side_poke"
7006.6241	0.5318999999999505	states																																	"         state_name
id                 
4   announce_reward"
7007.156	0.15859999999975116	states																																	"   state_name
id           
8      reward"
7007.3146	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7007.3544	13.701199999999517	trials	1.0	2.0	10.0	1.1428804281810425	0.0	0.15	True	245.0	False	False	1238.0	False	Low	True	False	0.025	0.0	2.114519700856294	1.5	9.0													
7007.3544	13.701199999999517	processed_trials			10.0	1.1428804281810425					False				Low					2.114519700856294		9.0	40.0	40.0	False	True	False			39.62374600459774	11.5837	-0.004580249188817376	Left	3.7977000000000007	
7007.3544	11.583700000000135	states																																	"       state_name
id               
3   wait_for_poke"
7018.9381	0.11750000000029104	states																																	"        state_name
id                
1   nose_in_center"
7019.055600000001	2.0	states																																	"          state_name
id                  
2   punish_violation"
7021.0938	3.453700000000026	trials	1.0	2.0	10.0	0.8980010961961843	0.0	0.15	True	245.0	False	False	1239.0	False	Low	True	True	0.025	0.0	3.8215885416025133	1.5	9.0													
7021.0938	3.453700000000026	processed_trials			10.0	0.8980010961961843					False				Low					3.8215885416025133		9.0	40.0	40.0	False	True	False			39.62374600459774	1.0493	-0.2615969127254918	Left	1.0493	
7021.0938	1.0492999999996755	states																																	"       state_name
id               
3   wait_for_poke"
7022.143099999999	0.4044000000003507	states																																	"        state_name
id                
1   nose_in_center"
7022.5475	2.0	states																																	"          state_name
id                  
2   punish_violation"
7024.5988	5.075600000000122	trials	1.0	2.0	10.0	1.1466469159241413	0.0	0.15	True	245.0	False	False	1240.0	False	Low	True	True	0.025	0.0	2.1088111693185745	1.5	9.0													
7024.5988	5.075600000000122	processed_trials			10.0	1.1466469159241413					False				Low					2.1088111693185745		9.0	40.0	40.0	True	False	False	2.1087999999999996	2.1087999999999996	39.62374600459774	1.0968	-0.26043801506468606	Left	1.0968	
7024.5988	1.0968000000002576	states																																	"       state_name
id               
3   wait_for_poke"
7025.6956	1.146600000000035	states																																	"        state_name
id                
1   nose_in_center"
7026.8422	0.001999999999497959	states																																	"   state_name
id           
5      go_cue"
7026.8442	2.108799999999974	states																																	"            state_name
id                    
6   wait_for_side_poke"
7028.9529999999995	0.6359000000002197	states																																	"         state_name
id                 
4   announce_reward"
7029.5889	0.08539999999993597	states																																	"   state_name
id           
8      reward"
7029.6743	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7029.7139	5.782500000000255	trials	1.0	2.0	5.0	1.085620229073487	0.0	0.15	True	255.0	False	False	1241.0	False	Mixed	True	False	0.025	0.0	2.2019373305790872	1.5	9.0													
7029.7139	5.782500000000255	processed_trials			5.0	1.085620229073487					False				Mixed					2.2019373305790872		9.0	40.0	40.0	False	True	False			39.62374600459774	3.7631	-0.19538603963297327	Left	1.4049000000000005	
7029.7139	3.7631000000001222	states																																	"       state_name
id               
3   wait_for_poke"
7033.477	0.019400000000132422	states																																	"        state_name
id                
1   nose_in_center"
7033.4964	2.0	states																																	"          state_name
id                  
2   punish_violation"
7035.533	7.176099999999678	trials	1.0	2.0	5.0	1.0856202	0.0	0.15	True	255.0	False	False	1242.0	False	Mixed	True	True	0.025	0.0	2.2019373	1.5	9.0													
7035.533	7.176099999999678	processed_trials			5.0	1.0856202					False				Mixed					2.2019373		9.0	40.0	40.0	True	False	False	2.2019	2.2019	39.62374600459774	3.5878	-0.19966298194748375	Left	3.5878	
7035.533	3.587800000000243	states																																	"       state_name
id               
3   wait_for_poke"
7039.120800000001	1.085599999999431	states																																	"        state_name
id                
1   nose_in_center"
7040.2064	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
7040.2084	2.2019000000000233	states																																	"            state_name
id                    
6   wait_for_side_poke"
7042.4103000000005	0.24479999999948632	states																																	"         state_name
id                 
4   announce_reward"
7042.6551	0.053900000000794535	states																																	"   state_name
id           
8      reward"
7042.709000000001	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
7042.7527	9.598699999999553	trials	1.0	2.0	20.0	1.0651975979117245	0.0	0.15	True	260.0	False	False	1243.0	False	Mixed	True	False	0.025	0.0	3.9882040698245227	1.5	9.0													
7042.7527	9.598699999999553	processed_trials			20.0	1.0651975979117245					False				Mixed					3.9882040698245227		9.0	40.0	40.0	True	False	False	3.988199999999999	3.988199999999999	39.62374600459774	4.3359	-0.18141095373593052	Left	0.8465999999999996	
7042.7527	4.335900000000038	states																																	"       state_name
id               
3   wait_for_poke"
7047.0886	1.0652000000000044	states																																	"        state_name
id                
1   nose_in_center"
7048.1538	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
7048.1558	3.988199999999779	states																																	"            state_name
id                    
6   wait_for_side_poke"
7052.144	0.058399999999892316	states																																	"         state_name
id                 
4   announce_reward"
7052.2024	0.1489000000001397	states																																	"   state_name
id           
8      reward"
7052.3513	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
7052.3946	15.463999999999942	trials	1.0	2.0	10.0	1.0848260230948135	0.0	0.15	True	280.0	False	False	1244.0	False	Mixed	True	False	0.025	0.0	7.554442276329004	1.5	9.0													
7052.3946	15.463999999999942	processed_trials			10.0	1.0848260230948135					False				Mixed					7.554442276329004		9.0	40.0	40.0	True	False	False	7.554399999999999	7.554399999999999	39.62374600459774	6.3544	-0.13216390261305905	Left	0.8485000000000005	
7052.3946	6.354400000000169	states																																	"       state_name
id               
3   wait_for_poke"
7058.749	1.0847999999996318	states																																	"        state_name
id                
1   nose_in_center"
7059.833799999999	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
7059.8358	7.554399999999987	states																																	"            state_name
id                    
6   wait_for_side_poke"
7067.3902	0.38289999999960855	states																																	"         state_name
id                 
4   announce_reward"
7067.773099999999	0.08539999999993597	states																																	"   state_name
id           
8      reward"
7067.858499999999	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7067.9035	7.170199999999568	trials	1.0	2.0	40.0	0.9113197368373664	0.0	0.15	True	290.0	False	False	1245.0	False	Mixed	True	False	0.025	0.0	2.2940269158154774	1.5	9.0													
7067.9035	7.170199999999568	processed_trials			40.0	0.9113197368373664					False				Mixed					2.2940269158154774		9.0	40.0	40.0	True	False	False	2.2939999999999996	2.2939999999999996	39.62374600459774	3.5841	-0.19975325397579916	Left	0.6096999999999997	
7067.9035	3.584100000000035	states																																	"       state_name
id               
3   wait_for_poke"
7071.4876	0.9112999999997555	states																																	"        state_name
id                
1   nose_in_center"
7072.3989	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
7072.400900000001	2.293999999999869	states																																	"            state_name
id                    
6   wait_for_side_poke"
7074.6949	0.10189999999965949	states																																	"         state_name
id                 
4   announce_reward"
7074.7968	0.2768000000005486	states																																	"   state_name
id           
8      reward"
7075.073600000001	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
7075.1188	8.805999999999585	trials	1.0	2.0	80.0	1.05806473153983	0.0	0.15	True	330.0	False	False	1246.0	False	Mixed	True	False	0.025	0.0	4.920815514256931	1.5	9.0													
7075.1188	8.805999999999585	processed_trials			80.0	1.05806473153983					False				Mixed					4.920815514256931		9.0	40.0	40.0	False	True	False			39.62374600459774	5.7908	-0.14591452833158783	Left	0.5408	
7075.1188	5.790799999999763	states																																	"       state_name
id               
3   wait_for_poke"
7080.9096	1.0151999999998225	states																																	"        state_name
id                
1   nose_in_center"
7081.9248	2.0	states																																	"          state_name
id                  
2   punish_violation"
7083.971	6.930400000000191	trials	1.0	2.0	80.0	1.1416106694487294	0.0	0.15	True	330.0	False	False	1247.0	False	Mixed	True	True	0.025	0.0	0.5932262739215717	1.5	9.0													
7083.971	6.930400000000191	processed_trials			80.0	1.1416106694487294					False				Mixed					0.5932262739215717		9.0	40.0	40.0	True	False	False	0.5932000000000004	0.5932000000000004	39.62374600459774	4.6247	-0.1743648559582316	Left	4.6247	
7083.971	4.624700000000303	states																																	"       state_name
id               
3   wait_for_poke"
7088.5957	1.1415999999999258	states																																	"        state_name
id                
1   nose_in_center"
7089.7373	0.001999999999497959	states																																	"   state_name
id           
5      go_cue"
7089.739299999999	0.5932000000002517	states																																	"            state_name
id                    
6   wait_for_side_poke"
7090.3324999999995	0.03129999999964639	states																																	"         state_name
id                 
4   announce_reward"
7090.363799999999	0.5375000000003638	states																																	"   state_name
id           
8      reward"
7090.9012999999995	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7090.9486	17.35019999999986	trials	1.0	2.0	80.0	1.1416107	0.0	0.15	True	410.0	False	False	1248.0	False	Mixed	True	False	0.025	0.0	4.39003732447938	1.5	9.0													
7090.9486	17.35019999999986	processed_trials			80.0	1.1416107					False				Mixed					4.39003732447938		9.0	40.0	40.0	True	False	False	4.390000000000001	4.390000000000001	39.62374600459774	11.193700000000002	-0.014095408930169773	Right	1.963300000000002	
7090.9486	11.193699999999808	states																																	"       state_name
id               
3   wait_for_poke"
7102.1422999999995	1.1415999999999258	states																																	"        state_name
id                
1   nose_in_center"
7103.283899999999	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
7103.2859	4.389999999999418	states																																	"            state_name
id                    
6   wait_for_side_poke"
7107.675899999999	0.05140000000028522	states																																	"         state_name
id                 
4   announce_reward"
7107.7273	0.5713999999998123	states																																	"   state_name
id           
8      reward"
7108.298699999999	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7108.3454	11.928100000000086	trials	1.0	2.0	5.0	0.9882470423535887	0.0	0.15	True	490.0	False	False	1249.0	False	Mixed	True	False	0.025	0.0	3.285827352013358	1.5	9.0													
7108.3454	11.928100000000086	processed_trials			5.0	0.9882470423535887					False				Mixed					3.285827352013358		9.0	40.0	40.0	False	True	False			39.62374600459774	9.6344	-0.052138969403736087	Left	1.0761000000000003	
7108.3454	9.634399999999914	states																																	"       state_name
id               
3   wait_for_poke"
7117.9798	0.2937000000001717	states																																	"        state_name
id                
1   nose_in_center"
7118.2735	2.0	states																																	"          state_name
id                  
2   punish_violation"
7120.32	4.248300000000199	trials	1.0	2.0	5.0	1.0152614950899133	0.0	0.15	True	490.0	False	False	1250.0	False	Mixed	True	True	0.025	0.0	2.4083852401960386	1.5	9.0													
7120.32	4.248300000000199	processed_trials			5.0	1.0152614950899133					False				Mixed					2.4083852401960386		9.0	40.0	40.0	False	True	False			39.62374600459774	1.3773	-0.25359441940455946	Left	1.3773	
7120.32	1.3773000000001048	states																																	"       state_name
id               
3   wait_for_poke"
7121.6973	0.8710000000000946	states																																	"        state_name
id                
1   nose_in_center"
7122.5683	2.0	states																																	"          state_name
id                  
2   punish_violation"
7124.6168	2.1337000000003172	trials	1.0	2.0	5.0	0.9789598292971491	0.0	0.15	True	490.0	False	False	1251.0	False	Mixed	True	True	0.025	0.0	0.41953618354585875	1.5	9.0													
7124.6168	2.1337000000003172	processed_trials			5.0	0.9789598292971491					False				Mixed					0.41953618354585875		9.0	40.0	40.0	True	False	False	0.4195	0.4195	39.62374600459774	0.4481	-0.2762648974344689	Right	0.4481	
7124.6168	0.4480999999996129	states																																	"       state_name
id               
3   wait_for_poke"
7125.064899999999	0.9790000000002692	states																																	"        state_name
id                
1   nose_in_center"
7126.0439	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
7126.0459	0.4194999999999709	states																																	"            state_name
id                    
6   wait_for_side_poke"
7126.4654	0.22659999999996217	states																																	"         state_name
id                 
4   announce_reward"
7126.692	0.058399999999892316	states																																	"   state_name
id           
8      reward"
7126.7504	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7126.8128	8.564699999999903	trials	1.0	2.0	20.0	1.0758219447937187	0.0	0.15	True	495.0	False	False	1252.0	False	Mixed	True	False	0.025	0.0	2.459188121990019	1.5	9.0													
7126.8128	8.564699999999903	processed_trials			20.0	1.0758219447937187					False				Mixed					2.459188121990019		9.0	40.0	40.0	False	True	False			39.62374600459774	5.4994	-0.15302406050756245	Right	0.8618999999999994	
7126.8128	5.499399999999696	states																																	"       state_name
id               
3   wait_for_poke"
7132.312199999999	1.0653000000002066	states																																	"        state_name
id                
1   nose_in_center"
7133.3775	2.0	states																																	"          state_name
id                  
2   punish_violation"
