onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
704235.8825	120.47020000009798	trials	1.0	2.0	5.0	0.83956	0.0	0.15	True	0.0	False	False	6994.0	False	Low	True	False	0.025	0.0	0.51928	1.5	9.0													
704235.8825	120.47020000009798	processed_trials			5.0	0.83956					False				Low					0.51928		9.0	40.0	40.0	False	True	False			26.12363895178335			Right	118.3238	
704235.8825	118.32380000001285	states																																	"       state_name
id               
3   wait_for_poke"
704354.2063	0.14639999996870756	states																																	"        state_name
id                
1   nose_in_center"
704354.3526999999	2.0	states																																	"          state_name
id                  
2   punish_violation"
704356.3763	5.611200000043027	trials	1.0	2.0	5.0	1.13556908023708	0.0	0.15	True	0.0	False	False	6996.0	False	Low	True	True	0.025	0.0	2.0831158582878566	1.5	9.0													
704356.3763	5.611200000043027	processed_trials			5.0	1.13556908023708					False				Low					2.0831158582878566		9.0	40.0	40.0	False	True	False			26.12363895178335	2.5251	-0.12199296353015732	Left	2.5251	
704356.3763	2.525099999969825	states																																	"       state_name
id               
3   wait_for_poke"
704358.9014	1.086100000073202	states																																	"        state_name
id                
1   nose_in_center"
704359.9875	2.0	states																																	"          state_name
id                  
2   punish_violation"
704362.0122	3.0574000000488013	trials	1.0	2.0	5.0	0.9651180027233385	0.0	0.15	True	0.0	False	False	6997.0	False	Low	True	True	0.025	0.0	1.7714007151403135	1.5	9.0													
704362.0122	3.0574000000488013	processed_trials			5.0	0.9651180027233385					False				Low					1.7714007151403135		9.0	40.0	40.0	False	True	False			26.12363895178335	0.5413	-0.15632427849764274	Left	0.5413	
704362.0122	0.5413000000407919	states																																	"       state_name
id               
3   wait_for_poke"
704362.5535	0.5161000000080094	states																																	"        state_name
id                
1   nose_in_center"
704363.0696	2.0	states																																	"          state_name
id                  
2   punish_violation"
704365.0938	4.491900000022724	trials	1.0	2.0	5.0	0.9411764499498683	0.0	0.15	True	0.0	True	False	6998.0	False	Low	True	True	0.025	0.0	100.0	1.5	9.0													
704365.0938	4.491900000022724	processed_trials			5.0	0.9411764499498683					True				Low					100.0		9.0	40.0	40.0	False	True	False			26.12363895178335	2.3531999999999997	-0.12496783652285354	Right	2.3531999999999997	
704365.0938	2.3532000000122935	states																																	"       state_name
id               
3   wait_for_poke"
704367.447	0.1387000000104308	states																																	"        state_name
id                
1   nose_in_center"
704367.5857	2.0	states																																	"          state_name
id                  
2   punish_violation"
704369.6114	3.2765999999828637	trials	1.0	2.0	5.0	0.987227600954129	0.0	0.15	True	0.0	True	False	6999.0	False	Low	True	True	0.025	0.0	100.0	1.5	9.0													
704369.6114	3.2765999999828637	processed_trials			5.0	0.987227600954129					True				Low					100.0		9.0	40.0	40.0	False	True	False			26.12363895178335	0.6296	-0.15479617328964346	Left	0.6296	
704369.6114	0.6295999999856576	states																																	"       state_name
id               
3   wait_for_poke"
704370.241	0.646999999997206	states																																	"        state_name
id                
1   nose_in_center"
704370.888	2.0	states																																	"          state_name
id                  
2   punish_violation"
704372.9137	5.178599999984726	trials	1.0	2.0	5.0	0.9000893849690301	0.0	0.15	True	0.0	False	False	7000.0	False	Low	True	True	0.025	0.0	2.315809374856595	1.5	9.0													
704372.9137	5.178599999984726	processed_trials			5.0	0.9000893849690301					False				Low					2.315809374856595		9.0	40.0	40.0	False	True	False			26.12363895178335	3.1406	-0.11134122224449985	Right	3.1406	
704372.9137	3.1406000000424683	states																																	"       state_name
id               
3   wait_for_poke"
704376.0543000001	0.037999999942258	states																																	"        state_name
id                
1   nose_in_center"
704376.0923	2.0	states																																	"          state_name
id                  
2   punish_violation"
704378.1194	2.8052000000607222	trials	1.0	2.0	5.0	1.0416759674569176	0.0	0.15	True	0.0	False	False	7001.0	False	Low	True	True	0.025	0.0	0.11922227790688716	1.5	9.0													
704378.1194	2.8052000000607222	processed_trials			5.0	1.0416759674569176					False				Low					0.11922227790688716		9.0	40.0	40.0	True	False	False	0.11919999999999975	0.11919999999999975	26.12363895178335	1.1102	-0.14647898911111057	Left	1.1102	
704378.1194	1.1101999999955297	states																																	"       state_name
id               
3   wait_for_poke"
704379.2296	1.041700000059791	states																																	"        state_name
id                
1   nose_in_center"
704380.2713	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
704380.2733	0.11919999995734543	states																																	"            state_name
id                    
6   wait_for_side_poke"
704380.3925	0.44200000003911555	states																																	"         state_name
id                 
4   announce_reward"
704380.8345	0.08999999996740371	states																																	"   state_name
id           
8      reward"
704380.9245	9.999994654208422e-05	states																																	"    state_name
id            
7   stop_sound"
704380.9537	5.437200000043958	trials	1.0	2.0	5.0	1.041676	0.0	0.15	True	5.0	False	False	7002.0	False	Mixed	True	False	0.025	0.0	0.11922228	1.5	9.0													
704380.9537	5.437200000043958	processed_trials			5.0	1.041676					False				Mixed					0.11922228		9.0	40.0	40.0	False	True	False			26.12363895178335	2.6041999999999996	-0.1206240720018137	Left	1.6663999999999997	
704380.9537	2.6041999999433756	states																																	"       state_name
id               
3   wait_for_poke"
704383.5578999999	0.8330000001005828	states																																	"        state_name
id                
1   nose_in_center"
704384.3909	2.0	states																																	"          state_name
id                  
2   punish_violation"
704386.4189	2.6570000000065193	trials	1.0	2.0	5.0	0.8886864300416223	0.0	0.15	True	5.0	False	False	7003.0	False	Mixed	True	True	0.025	0.0	2.245207764551183	1.5	9.0													
704386.4189	2.6570000000065193	processed_trials			5.0	0.8886864300416223					False				Mixed					2.245207764551183		9.0	40.0	40.0	False	True	False			26.12363895178335	0.5687000000000001	-0.15585009862562485	Right	0.5687000000000001	
704386.4189	0.5686999999452382	states																																	"       state_name
id               
3   wait_for_poke"
704386.9876	0.08830000006128103	states																																	"        state_name
id                
1   nose_in_center"
704387.0759	2.0	states																																	"          state_name
id                  
2   punish_violation"
704389.1049	2.7713000000221655	trials	1.0	2.0	5.0	1.0327270957257724	0.0	0.15	True	5.0	False	False	7004.0	False	Mixed	True	True	0.025	0.0	3.078508534655019	1.5	9.0													
704389.1049	2.7713000000221655	processed_trials			5.0	1.0327270957257724					False				Mixed					3.078508534655019		9.0	40.0	40.0	False	True	False			26.12363895178335	0.6814	-0.1538997310498432	Left	0.6814	
704389.1049	0.6814000000013039	states																																	"       state_name
id               
3   wait_for_poke"
704389.7863	0.08990000002086163	states																																	"        state_name
id                
1   nose_in_center"
704389.8762	2.0	states																																	"          state_name
id                  
2   punish_violation"
704391.906	5.475399999995716	trials	1.0	2.0	5.0	0.8147303336999854	0.0	0.15	True	5.0	False	False	7005.0	False	Mixed	True	True	0.025	0.0	3.799165148029667	1.5	9.0													
704391.906	5.475399999995716	processed_trials			5.0	0.8147303336999854					False				Mixed					3.799165148029667		9.0	40.0	40.0	True	False	False	3.7992	3.7992	26.12363895178335	0.7027	-0.15353111676977088	Right	0.7027	
704391.906	0.7027000000234693	states																																	"       state_name
id               
3   wait_for_poke"
704392.6087	0.8146999999880791	states																																	"        state_name
id                
1   nose_in_center"
704393.4234	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
704393.4254	3.799200000008568	states																																	"            state_name
id                    
6   wait_for_side_poke"
704397.2246	0.0905000000493601	states																																	"         state_name
id                 
4   announce_reward"
704397.3151	0.06620000000111759	states																																	"   state_name
id           
8      reward"
704397.3813	9.999994654208422e-05	states																																	"    state_name
id            
7   stop_sound"
704397.4133	8.479999999981374	trials	1.0	2.0	80.0	0.8484362276071356	0.0	0.15	True	10.0	False	False	7006.0	False	Mixed	True	False	0.025	0.0	3.7991651	1.5	9.0													
704397.4133	8.479999999981374	processed_trials			80.0	0.8484362276071356					False				Mixed					3.7991651		9.0	40.0	40.0	True	False	False	3.7992000000000004	3.7992000000000004	26.12363895178335	2.4764	-0.12283575768224753	Left	1.2972	
704397.4133	2.4764000000432134	states																																	"       state_name
id               
3   wait_for_poke"
704399.8897	0.848399999900721	states																																	"        state_name
id                
1   nose_in_center"
704400.7381	0.0020000000949949026	states																																	"   state_name
id           
5      go_cue"
704400.7401	3.799200000008568	states																																	"            state_name
id                    
6   wait_for_side_poke"
704404.5393000001	0.5693999999202788	states																																	"         state_name
id                 
4   announce_reward"
704405.1087	0.7845000000670552	states																																	"   state_name
id           
8      reward"
704405.8932	9.999994654208422e-05	states																																	"    state_name
id            
7   stop_sound"
704405.9272	9.144599999999627	trials	1.0	2.0	5.0	1.1431011389835233	0.0	0.15	True	90.0	False	False	7007.0	False	Mixed	True	False	0.025	0.0	0.5390370187621761	1.5	9.0													
704405.9272	9.144599999999627	processed_trials			5.0	1.1431011389835233					False				Mixed					0.5390370187621761		9.0	40.0	40.0	True	False	False	0.5390000000000015	0.5390000000000015	26.12363895178335	7.2898000000000005	-0.039535852719804594	Left	1.2065000000000001	
704405.9272	7.289800000027753	states																																	"       state_name
id               
3   wait_for_poke"
704413.2170000001	1.143099999986589	states																																	"        state_name
id                
1   nose_in_center"
704414.3601	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
