onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
963444.7813	223.7848000000231	trials	1.0	2.0	40.0	1.1704	0.35	True	0.0	False	False	4011.0	False	Mixed	True	False	0.025	0.0	0.9724683668501091	1.5	9.0													
963444.7813	223.7848000000231	processed_trials			40.0	1.1704				False				Mixed					0.9724683668501091		9.0	40.0	40.0	False	True	False			20.347301156158494			Right	221.7164	
963444.7813	221.7164000000339	states																																"       state_name
id               
3   wait_for_poke"
963666.4977000001	0.06839999998919666	states																																"        state_name
id                
1   nose_in_center"
963666.5661	2.0	states																																"          state_name
id                  
2   punish_violation"
963668.5875	4.465800000005402	trials	1.0	2.0	40.0	0.8553538280182942	0.35	True	0.0	False	False	4013.0	False	Mixed	True	True	0.025	0.0	1.5608842758457218	1.5	9.0													
963668.5875	4.465800000005402	processed_trials			40.0	0.8553538280182942				False				Mixed					1.5608842758457218		9.0	40.0	40.0	True	False	False	1.5609000000000002	1.5609000000000002	20.347301156158494	1.5497	-0.15746389824323845	Right	1.5497	
963668.5875	1.5496999999741092	states																																"       state_name
id               
3   wait_for_poke"
963670.1372	0.8554000000003725	states																																"        state_name
id                
1   nose_in_center"
963670.9926	0.001999999978579581	states																																"   state_name
id           
5      go_cue"
963670.9946	1.5609000000404194	states																																"            state_name
id                    
6   wait_for_side_poke"
963672.5555	0.12269999994896352	states																																"         state_name
id                 
4   announce_reward"
963672.6782	0.3751000000629574	states																																"   state_name
id           
7      reward"
963673.0726	5.5289000000339	trials	1.0	2.0	80.0	0.8849939749314021	0.35	True	40.0	True	False	4014.0	False	Mixed	True	False	0.025	0.0	1.5608843	1.5	9.0													
