onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
186294.4595	41.82829999999376	trials	1.0	2.0	40.0	0.93122	0.0	0.35	True	0.0	True	False	1740.0	False	High	False	False	0.025	0.0	100.0	1.5	9.0													
186294.4595	41.82829999999376	processed_trials			40.0	0.93122					True				High					100.0		9.0	40.0	40.0	False	True	False			25.2220718767219			Left	39.8107	
186294.4595	39.810700000001816	states																																	"       state_name
id               
3   wait_for_poke"
186334.2702	0.01759999999194406	states																																	"        state_name
id                
1   nose_in_center"
186334.2878	2.0	states																																	"          state_name
id                  
2   punish_violation"
186336.3121	3.211699999985285	trials	1.0	2.0	40.0	1.1979302566038905	0.0	0.35	True	0.0	True	False	1742.0	False	High	False	True	0.025	0.0	100.0	1.5	9.0													
186336.3121	3.211699999985285	processed_trials			40.0	1.1979302566038905					True				High					100.0		9.0	40.0	40.0	False	True	False			25.2220718767219	1.174	-0.3461326631603798	Left	1.174	
186336.3121	1.1739999999990687	states																																	"       state_name
id               
3   wait_for_poke"
186337.4861	0.037700000015320256	states																																	"        state_name
id                
1   nose_in_center"
186337.52380000002	2.0	states																																	"          state_name
id                  
2   punish_violation"
186339.5456	5.847699999983888	trials	1.0	2.0	40.0	1.1979303	0.0	0.35	True	0.0	True	False	1743.0	False	High	False	True	0.025	0.0	100.0	1.5	9.0													
186339.5456	5.847699999983888	processed_trials			40.0	1.1979303					True				High					100.0		9.0	40.0	40.0	False	True	False			25.2220718767219	3.8399	-0.12007899345205672	Left	3.8399	
186339.5456	3.839899999991758	states																																	"       state_name
id               
3   wait_for_poke"
186343.3855	0.007800000021234155	states																																	"        state_name
id                
1   nose_in_center"
186343.39330000003	2.0	states																																	"          state_name
id                  
2   punish_violation"
186345.4224	13.90089999997872	trials	1.0	2.0	40.0	0.9798538893770578	0.0	0.35	True	0.0	False	False	1744.0	False	High	False	True	0.025	0.0	0.3013434753684563	1.5	9.0													
